id;x;y;z;dip_dir;dip;observed_object;occurrence
D1;15;20;-40;90;45;Trias_Base;True
D2;29;18;-49.5;91;45;Trias_Base;True
D3;45;13;-40;270;45;Trias_Base;True
D5;75;28.5;-40;90;44.5;Trias_Base;True
D6;88;31.6;-49;90;45;Trias_Base;True
D7;105;18;-40;271.5;46;Trias_Base;True
D8;121;13;-30;91;40;Trias_Base;True
D9;135;28.5;-40;89;45;Trias_Base;True
D10;149;31.6;-49.5;90;45;Trias_Base;True
D13;195;22.09642857;-40;90;63;Trias_Base;True
D14;210;13.21714286;-50;91;64;Trias_Base;True
D15;15;10.07642857;-40;89;45;Trias_Base;True
D16;29;6.935714284;-49.5;89;47;Trias_Base;True
D17;45;3.794999998;-40;270;64;Trias_Base;True
D17;75;3.794999998;-40;90.5;64;Trias_Base;True
D18;88;21.3610675;-49;90;54;Trias_Base;True
